"Last Update","Country","Season","Year_metric","Country-Season","Location","LOCATION_ID","Trial","Ext_Report","Listed by Country (across location-ER)","Lat","Long","SITE_ALT","Entry","Grain Yield (ton/ha)","Grain Yield (kg/ha)","Days to Flowering","Days to Maturity","Plant Height","Seed Weight","Lodging Score","Shattering Score","Protein (%)","Oil (%)","DATE_PLANT","DATE_HARV","IrrigMethod_text","Entry_type","Registration Status","Source_Seed Suppliers","Source_Type","Source_Country","Organization_Partners","Org_Type","Org_Country"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Afayak",1.89,1890.00,45.00,120.00,53.40,12.61,1.67,"",39.04,21.38,07/11/19,11/08/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
3/22/2021,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Favour",1.71,1708.67,48.00,120.00,54.00,11.25,1.00,"",38.96,20.29,07/11/19,11/08/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Jenguma",2.02,2023.67,48.00,120.00,55.47,12.19,2.00,"",38.71,20.41,07/11/19,11/08/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"MAKSOY 1N",1.26,1257.67,41.67,83.00,38.20,12.76,1.00,"",41.07,20.81,07/11/19,11/08/19,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA /Makerere","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"MAKSOY 2N",1.96,1958.00,44.00,100.00,94.93,16.91,3.33,"",38.31,24.45,07/11/19,11/08/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"MAKSOY 3N",1.37,1368.33,37.00,100.33,66.20,17.43,1.33,"",41.79,23.00,07/11/19,11/08/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"MAKSOY 4N",2.37,2368.00,42.67,92.33,95.67,18.40,4.67,"",39.35,23.06,07/11/19,11/08/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"MAKSOY 5N",1.49,1493.33,40.33,91.00,69.13,14.88,1.33,"",39.94,22.14,07/11/19,11/08/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Panorama 1",0.61,609.00,46.67,110.33,65.40,11.51,1.00,"",36.86,23.67,07/11/19,11/08/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Panorama 2",1.08,1081.67,44.67,122.00,59.33,14.18,1.00,"",38.46,22.78,07/11/19,11/08/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Panorama 27 D",0.72,722.00,42.67,120.00,48.07,11.72,1.00,"",37.56,23.56,07/11/19,11/08/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Panorama 29 I",0.51,514.00,45.67,121.67,81.07,10.73,1.00,"",32.02,25.30,07/11/19,11/08/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Panorama 3",0.94,940.67,42.67,119.00,64.07,11.92,1.00,"",32.30,25.96,07/11/19,11/08/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Panorama 357",0.61,612.33,44.00,121.67,77.67,13.54,1.00,"",36.64,24.60,07/11/19,11/08/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
